from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F032,F017,T3,175.0,56,507.5,1,0,0
F032,F018,T1,160.0,39,544.0,1,0,1
F032,F018,T2,160.0,44,400.0,1,0,1
F032,F018,T3,160.0,51,464.0,1,0,1
F032,F019,T1,117.0,29,397.8,1,0,0
F032,F019,T2,117.0,32,292.5,1,0,0
F032,F019,T3,117.0,37,339.3,1,0,0
F032,F020,T1,147.0,36,499.8,1,0,0
F032,F020,T2,147.0,41,367.5,1,0,0
F032,F020,T3,147.0,47,426.3,1,0,0
F032,F021,T1,66.0,16,224.4,1,0,0
F032,F021,T2,66.0,18,165.0,1,0,0
F032,F021,T3,66.0,21,191.4,1,0,0
F032,F022,T1,132.0,32,448.8,1,0,0
F032,F022,T2,132.0,36,330.0,1,0,0
F032,F022,T3,132.0,42,382.8,1,0,0
F032,F023,T1,14.0,4,47.6,1,0,0
F032,F023,T2,14.0,4,35.0,1,0,0
F032,F023,T3,14.0,5,40.6,1,0,0
F032,F024,T1,90.0,22,306.0,1,0,1
F032,F024,T2,90.0,25,225.0,1,0,1
F032,F024,T3,90.0,29,261.0,1,0,1
F032,F025,T1,79.0,19,268.6,1,0,0
F032,F025,T2,79.0,22,197.5,1,0,0
F032,F025,T3,79.0,25,229.1,1,0,0
F032,F026,T1,147.0,36,499.8,1,0,0
F032,F026,T2,147.0,41,367.5,1,0,0
F032,F026,T3,147.0,47,426.3,1,0,0
F032,F027,T1,101.0,25,343.4,1,0,0
F032,F027,T2,101.0,28,252.5,1,0,0
F032,F027,T3,101.0,32,292.9,1,0,0
F032,F028,T1,221.0,54,751.4,1,0,0
F032,F028,T2,221.0,61,552.5,1,0,0
F032,F028,T3,221.0,70,640.9,1,0,0
F032,F029,T1,79.0,19,268.6,1,0,0
F032,F029,T2,79.0,22,197.5,1,0,0
F032,F029,T3,79.0,25,229.1,1,0,0
F032,F030,T1,195.0,47,663.0,1,0,0
F032,F030,T2,195.0,54,487.5,1,0,0
F032,F030,T3,195.0,62,565.5,1,0,0
F032,F031,T1,38.0,10,129.2,1,0,1
F032,F031,T2,38.0,11,95.0,1,0,1
F032,F031,T3,38.0,12,110.2,1,0,1
F032,F033,T1,115.0,28,391.0,1,0,0
F032,F033,T2,115.0,32,287.5,1,0,0
F032,F033,T3,115.0,37,333.5,1,0,0
F032,F034,T1,87.0,21,295.8,1,0,0
F032,F034,T2,87.0,24,217.5,1,0,0
F032,F034,T3,87.0,28,252.3,1,0,0
F032,F035,T1,35.0,9,119.0,1,0,0
F032,F035,T2,35.0,10,87.5,1,0,0
F032,F035,T3,35.0,12,101.5,1,0,0
F032,F036,T1,63.0,16,214.2,1,0,0
F032,F036,T2,63.0,18,157.5,1,0,0
F032,F036,T3,63.0,20,182.7,1,0,0
F032,F037,T1,211.0,51,717.4,1,0,0
F032,F037,T2,211.0,58,527.5,1,0,0
F032,F037,T3,211.0,67,611.9,1,0,0
F032,F038,T1,105.0,26,357.0,1,0,1
F032,F038,T2,105.0,29,262.5,1,0,1
F032,F038,T3,105.0,34,304.5,1,0,1
F032,F039,T1,106.0,26,360.4,1,0,0
F032,F039,T2,106.0,29,265.0,1,0,0
F032,F039,T3,106.0,34,307.4,1,0,0
F032,F040,T1,184.0,45,625.6,1,0,0
F032,F040,T2,184.0,51,460.0,1,0,0
F032,F040,T3,184.0,59,533.6,1,0,0
F032,F041,T1,147.0,36,499.8,1,0,0
F032,F041,T2,147.0,41,367.5,1,0,0
F032,F041,T3,147.0,47,426.3,1,0,0
F032,F042,T1,205.0,50,697.0,1,0,0
F032,F042,T2,205.0,56,512.5,1,0,0
F032,F042,T3,205.0,65,594.5,1,0,0
F032,F043,T1,141.0,34,479.4,1,0,0
F032,F043,T2,141.0,39,352.5,1,0,0
F032,F043,T3,141.0,45,408.9,1,0,0
F032,F044,T1,161.0,39,547.4,1,0,1
F032,F044,T2,161.0,44,402.5,1,0,1
F032,F044,T3,161.0,51,466.9,1,0,1
F032,F045,T1,136.0,33,462.4,1,0,0
F032,F045,T2,136.0,38,340.0,1,0,0
F032,F045,T3,136.0,43,394.4,1,0,0
F032,F046,T1,66.0,16,224.4,1,0,0
F032,F046,T2,66.0,18,165.0,1,0,0
F032,F046,T3,66.0,21,191.4,1,0,0
F032,F047,T1,53.0,13,180.2,1,0,0
F032,F047,T2,53.0,15,132.5,1,0,0
F032,F047,T3,53.0,17,153.7,1,0,0
F032,F048,T1,93.0,23,316.2,1,0,0
F032,F048,T2,93.0,26,232.5,1,0,0
F032,F048,T3,93.0,30,269.7,1,0,0
F032,F049,T1,69.0,17,234.6,1,0,0
F032,F049,T2,69.0,19,172.5,1,0,0
F032,F049,T3,69.0,22,200.1,1,0,0
F032,F050,T1,243.0,59,826.2,1,0,1
F032,F050,T2,243.0,67,607.5,1,0,1
F032,F050,T3,243.0,77,704.7,1,0,1
F032,F051,T1,112.0,27,380.8,1,0,0
F032,F051,T2,112.0,31,280.0,1,0,0
F032,F051,T3,112.0,36,324.8,1,0,0
F032,F052,T1,70.0,17,238.0,1,0,0
F032,F052,T2,70.0,20,175.0,1,0,0
F032,F052,T3,70.0,23,203.0,1,0,0
F033,A01,T1,227.0,55,771.8,1,0,0
F033,A01,T2,227.0,62,567.5,1,0,0
F033,A01,T3,227.0,72,658.3,1,0,0
F033,A02,T1,239.0,58,812.6,1,0,0
F033,A02,T2,239.0,66,597.5,1,0,0
F033,A02,T3,239.0,76,693.1,1,0,0
F033,A03,T1,271.0,66,921.4,0,0,0
F033,A03,T2,271.0,74,677.5,1,0,0
F033,A03,T3,271.0,86,785.9,1,0,0
F033,F001,T1,16.0,4,54.4,1,0,0
F033,F001,T2,16.0,5,40.0,1,0,0
F033,F001,T3,16.0,6,46.4,1,0,0
F033,F002,T1,216.0,52,734.4,1,0,0
F033,F002,T2,216.0,59,540.0,1,0,0
F033,F002,T3,216.0,69,626.4,1,0,0
F033,F003,T1,163.0,40,554.2,1,0,0
F033,F003,T2,163.0,45,407.5,1,0,0
F033,F003,T3,163.0,52,472.7,1,0,0
F033,F004,T1,184.0,45,625.6,1,0,0
F033,F004,T2,184.0,51,460.0,1,0,0
F033,F004,T3,184.0,59,533.6,1,0,0
F033,F005,T1,66.0,16,224.4,1,0,0
F033,F005,T2,66.0,18,165.0,1,0,0
F033,F005,T3,66.0,21,191.4,1,0,0
F033,F006,T1,188.0,46,639.2,1,0,1
F033,F006,T2,188.0,52,470.0,1,0,1
F033,F006,T3,188.0,60,545.2,1,0,1
F033,F007,T1,200.0,48,680.0,1,0,0
F033,F007,T2,200.0,55,500.0,1,0,0
F033,F007,T3,200.0,64,580.0,1,0,0
F033,F008,T1,147.0,36,499.8,1,0,0
F033,F008,T2,147.0,41,367.5,1,0,0
F033,F008,T3,147.0,47,426.3,1,0,0
F033,F009,T1,122.0,30,414.8,1,0,0
F033,F009,T2,122.0,34,305.0,1,0,0
F033,F009,T3,122.0,39,353.8,1,0,0
F033,F010,T1,163.0,40,554.2,1,0,0
F033,F010,T2,163.0,45,407.5,1,0,0
F033,F010,T3,163.0,52,472.7,1,0,0
F033,F011,T1,117.0,29,397.8,1,0,1
F033,F011,T2,117.0,32,292.5,1,0,1
F033,F011,T3,117.0,37,339.3,1,0,1
F033,F012,T1,58.0,14,197.2,1,0,0
F033,F012,T2,58.0,16,145.0,1,0,0
F033,F012,T3,58.0,19,168.2,1,0,0
F033,F013,T1,225.0,54,765.0,1,0,0
F033,F013,T2,225.0,62,562.5,1,0,0
F033,F013,T3,225.0,72,652.5,1,0,0
F033,F014,T1,100.0,24,340.0,1,0,0
F033,F014,T2,100.0,28,250.0,1,0,0
F033,F014,T3,100.0,32,290.0,1,0,0
F033,F015,T1,89.0,22,302.6,1,0,0
F033,F015,T2,89.0,25,222.5,1,0,0
F033,F015,T3,89.0,29,258.1,1,0,0
F033,F016,T1,54.0,13,183.6,1,0,0
F033,F016,T2,54.0,15,135.0,1,0,0
F033,F016,T3,54.0,18,156.6,1,0,0
F033,F017,T1,81.0,20,275.4,1,0,0
F033,F017,T2,81.0,23,202.5,1,0,0
F033,F017,T3,81.0,26,234.9,1,0,0
F033,F018,T1,49.0,12,166.6,1,0,1
F033,F018,T2,49.0,14,122.5,1,0,1
F033,F018,T3,49.0,16,142.1,1,0,1
F033,F019,T1,24.0,6,81.6,1,0,0
F033,F019,T2,24.0,7,60.0,1,0,0
F033,F019,T3,24.0,8,69.6,1,0,0
F033,F020,T1,56.0,14,190.4,1,0,0
F033,F020,T2,56.0,16,140.0,1,0,0
F033,F020,T3,56.0,18,162.4,1,0,0
F033,F021,T1,71.0,18,241.4,1,0,0
F033,F021,T2,71.0,20,177.5,1,0,0
F033,F021,T3,71.0,23,205.9,1,0,0
F033,F022,T1,33.0,8,112.2,1,0,0
F033,F022,T2,33.0,9,82.5,1,0,0
F033,F022,T3,33.0,11,95.7,1,0,0
F033,F023,T1,117.0,29,397.8,1,0,0
F033,F023,T2,117.0,32,292.5,1,0,0
F033,F023,T3,117.0,37,339.3,1,0,0
F033,F024,T1,40.0,10,136.0,1,0,1
F033,F024,T2,40.0,11,100.0,1,0,1
F033,F024,T3,40.0,13,116.0,1,0,1
F033,F025,T1,80.0,20,272.0,1,0,0
F033,F025,T2,80.0,22,200.0,1,0,0
F033,F025,T3,80.0,26,232.0,1,0,0
F033,F026,T1,35.0,9,119.0,1,0,0
F033,F026,T2,35.0,10,87.5,1,0,0
F033,F026,T3,35.0,12,101.5,1,0,0
F033,F027,T1,53.0,13,180.2,1,0,0
F033,F027,T2,53.0,15,132.5,1,0,0
F033,F027,T3,53.0,17,153.7,1,0,0
F033,F028,T1,106.0,26,360.4,1,0,0
F033,F028,T2,106.0,29,265.0,1,0,0
F033,F028,T3,106.0,34,307.4,1,0,0
F033,F029,T1,56.0,14,190.4,1,0,0
F033,F029,T2,56.0,16,140.0,1,0,0
F033,F029,T3,56.0,18,162.4,1,0,0
F033,F030,T1,93.0,23,316.2,1,0,0
F033,F030,T2,93.0,26,232.5,1,0,0
F033,F030,T3,93.0,30,269.7,1,0,0
F033,F031,T1,111.0,27,377.4,1,0,1
F033,F031,T2,111.0,31,277.5,1,0,1
F033,F031,T3,111.0,36,321.9,1,0,1
F033,F032,T1,115.0,28,391.0,1,0,0
F033,F032,T2,115.0,32,287.5,1,0,0
F033,F032,T3,115.0,37,333.5,1,0,0
F033,F034,T1,31.0,8,105.4,1,0,0
F033,F034,T2,31.0,9,77.5,1,0,0
F033,F034,T3,31.0,10,89.9,1,0,0
F033,F035,T1,80.0,20,272.0,1,0,0
F033,F035,T2,80.0,22,200.0,1,0,0
F033,F035,T3,80.0,26,232.0,1,0,0
F033,F036,T1,97.0,24,329.8,1,0,0
F033,F036,T2,97.0,27,242.5,1,0,0
F033,F036,T3,97.0,31,281.3,1,0,0
F033,F037,T1,321.0,78,1091.4,0,0,0
F033,F037,T2,321.0,88,802.5,1,0,0
F033,F037,T3,321.0,102,930.9,1,0,0
F033,F038,T1,201.0,49,683.4,1,0,1
F033,F038,T2,201.0,55,502.5,1,0,1
F033,F038,T3,201.0,64,582.9,1,0,1
F033,F039,T1,180.0,44,612.0,1,0,0
F033,F039,T2,180.0,50,450.0,1,0,0
F033,F039,T3,180.0,57,522.0,1,0,0
F033,F040,T1,294.0,71,999.6,0,0,0
F033,F040,T2,294.0,81,735.0,1,0,0
F033,F040,T3,294.0,93,852.6,1,0,0
F033,F041,T1,245.0,59,833.0,1,0,0
F033,F041,T2,245.0,67,612.5,1,0,0
F033,F041,T3,245.0,78,710.5,1,0,0
F033,F042,T1,317.0,77,1077.8,0,0,0
F033,F042,T2,317.0,87,792.5,1,0,0
F033,F042,T3,317.0,101,919.3,1,0,0
F033,F043,T1,247.0,60,839.8,1,0,0
F033,F043,T2,247.0,68,617.5,1,0,0
F033,F043,T3,247.0,78,716.3,1,0,0
F033,F044,T1,268.0,65,911.2,0,0,1
F033,F044,T2,268.0,74,670.0,1,0,1
F033,F044,T3,268.0,85,777.2,1,0,1
F033,F045,T1,229.0,55,778.6,1,0,0
F033,F045,T2,229.0,63,572.5,1,0,0
F033,F045,T3,229.0,73,664.1,1,0,0
F033,F046,T1,137.0,33,465.8,1,0,0
F033,F046,T2,137.0,38,342.5,1,0,0
F033,F046,T3,137.0,44,397.3,1,0,0
F033,F047,T1,134.0,33,455.6,1,0,0
F033,F047,T2,134.0,37,335.0,1,0,0
F033,F047,T3,134.0,43,388.6,1,0,0
F033,F048,T1,185.0,45,629.0,1,0,0
F033,F048,T2,185.0,51,462.5,1,0,0
F033,F048,T3,185.0,59,536.5,1,0,0
F033,F049,T1,151.0,37,513.4,1,0,0
F033,F049,T2,151.0,42,377.5,1,0,0
F033,F049,T3,151.0,48,437.9,1,0,0
F033,F050,T1,355.0,86,1207.0,0,0,1
F033,F050,T2,355.0,97,887.5,1,0,1
F033,F050,T3,355.0,113,1029.5,1,0,1
F033,F051,T1,213.0,52,724.2,1,0,0
F033,F051,T2,213.0,59,532.5,1,0,0
F033,F051,T3,213.0,68,617.7,1,0,0
F033,F052,T1,166.0,40,564.4,1,0,0
F033,F052,T2,166.0,46,415.0,1,0,0
F033,F052,T3,166.0,53,481.4,1,0,0
F034,A01,T1,246.0,60,836.4,1,0,0
F034,A01,T2,246.0,68,615.0,1,0,0
F034,A01,T3,246.0,78,713.4,1,0,0
F034,A02,T1,255.0,62,867.0,0,0,0
F034,A02,T2,255.0,70,637.5,1,0,0
F034,A02,T3,255.0,81,739.5,1,0,0
F034,A03,T1,282.0,68,958.8,0,0,0
F034,A03,T2,282.0,77,705.0,1,0,0
F034,A03,T3,282.0,90,817.8,1,0,0
F034,F001,T1,47.0,12,159.8,1,0,0
F034,F001,T2,47.0,13,117.5,1,0,0
F034,F001,T3,47.0,15,136.3,1,0,0
F034,F002,T1,247.0,60,839.8,1,0,0
F034,F002,T2,247.0,68,617.5,1,0,0
F034,F002,T3,247.0,78,716.3,1,0,0
F034,F003,T1,194.0,47,659.6,1,0,0
F034,F003,T2,194.0,53,485.0,1,0,0
F034,F003,T3,194.0,62,562.6,1,0,0
F034,F004,T1,215.0,52,731.0,1,0,0
F034,F004,T2,215.0,59,537.5,1,0,0
F034,F004,T3,215.0,68,623.5,1,0,0
F034,F005,T1,96.0,24,326.4,1,0,0
F034,F005,T2,96.0,27,240.0,1,0,0
F034,F005,T3,96.0,31,278.4,1,0,0
F034,F006,T1,218.0,53,741.2,1,0,1
F034,F006,T2,218.0,60,545.0,1,0,1
F034,F006,T3,218.0,69,632.2,1,0,1
F034,F007,T1,230.0,56,782.0,1,0,0
F034,F007,T2,230.0,63,575.0,1,0,0
F034,F007,T3,230.0,73,667.0,1,0,0
F034,F008,T1,177.0,43,601.8,1,0,0
F034,F008,T2,177.0,49,442.5,1,0,0
F034,F008,T3,177.0,56,513.3,1,0,0
F034,F009,T1,153.0,37,520.2,1,0,0
F034,F009,T2,153.0,42,382.5,1,0,0
F034,F009,T3,153.0,49,443.7,1,0,0
F034,F010,T1,194.0,47,659.6,1,0,0
F034,F010,T2,194.0,53,485.0,1,0,0
F034,F010,T3,194.0,62,562.6,1,0,0
F034,F011,T1,148.0,36,503.2,1,0,1
F034,F011,T2,148.0,41,370.0,1,0,1
F034,F011,T3,148.0,47,429.2,1,0,1
F034,F012,T1,89.0,22,302.6,1,0,0
F034,F012,T2,89.0,25,222.5,1,0,0
F034,F012,T3,89.0,29,258.1,1,0,0
F034,F013,T1,254.0,61,863.6,0,0,0
F034,F013,T2,254.0,70,635.0,1,0,0
F034,F013,T3,254.0,81,736.6,1,0,0
F034,F014,T1,130.0,32,442.0,1,0,0
F034,F014,T2,130.0,36,325.0,1,0,0
F034,F014,T3,130.0,42,377.0,1,0,0
F034,F015,T1,120.0,29,408.0,1,0,0
F034,F015,T2,120.0,33,300.0,1,0,0
F034,F015,T3,120.0,38,348.0,1,0,0
F034,F016,T1,82.0,20,278.8,1,0,0
F034,F016,T2,82.0,23,205.0,1,0,0
F034,F016,T3,82.0,26,237.8,1,0,0
F034,F017,T1,108.0,26,367.2,1,0,0
F034,F017,T2,108.0,30,270.0,1,0,0
F034,F017,T3,108.0,35,313.2,1,0,0
F034,F018,T1,80.0,20,272.0,1,0,1
F034,F018,T2,80.0,22,200.0,1,0,1
F034,F018,T3,80.0,26,232.0,1,0,1
F034,F019,T1,45.0,11,153.0,1,0,0
F034,F019,T2,45.0,13,112.5,1,0,0
F034,F019,T3,45.0,15,130.5,1,0,0
F034,F020,T1,81.0,20,275.4,1,0,0
F034,F020,T2,81.0,23,202.5,1,0,0
F034,F020,T3,81.0,26,234.9,1,0,0
F034,F021,T1,57.0,14,193.8,1,0,0
F034,F021,T2,57.0,16,142.5,1,0,0
F034,F021,T3,57.0,18,165.3,1,0,0
F034,F022,T1,58.0,14,197.2,1,0,0
F034,F022,T2,58.0,16,145.0,1,0,0
F034,F022,T3,58.0,19,168.2,1,0,0
F034,F023,T1,90.0,22,306.0,1,0,0
F034,F023,T2,90.0,25,225.0,1,0,0
F034,F023,T3,90.0,29,261.0,1,0,0
F034,F024,T1,38.0,10,129.2,1,0,1
F034,F024,T2,38.0,11,95.0,1,0,1
F034,F024,T3,38.0,12,110.2,1,0,1
F034,F025,T1,71.0,18,241.4,1,0,0
F034,F025,T2,71.0,20,177.5,1,0,0
F034,F025,T3,71.0,23,205.9,1,0,0
F034,F026,T1,66.0,16,224.4,1,0,0
F034,F026,T2,66.0,18,165.0,1,0,0
F034,F026,T3,66.0,21,191.4,1,0,0
F034,F027,T1,58.0,14,197.2,1,0,0
F034,F027,T2,58.0,16,145.0,1,0,0
F034,F027,T3,58.0,19,168.2,1,0,0
F034,F028,T1,136.0,33,462.4,1,0,0
F034,F028,T2,136.0,38,340.0,1,0,0
F034,F028,T3,136.0,43,394.4,1,0,0
F034,F029,T1,48.0,12,163.2,1,0,0
F034,F029,T2,48.0,14,120.0,1,0,0
F034,F029,T3,48.0,16,139.2,1,0,0
F034,F030,T1,122.0,30,414.8,1,0,0
F034,F030,T2,122.0,34,305.0,1,0,0
F034,F030,T3,122.0,39,353.8,1,0,0
F034,F031,T1,89.0,22,302.6,1,0,1
F034,F031,T2,89.0,25,222.5,1,0,1
F034,F031,T3,89.0,29,258.1,1,0,1
F034,F032,T1,87.0,21,295.8,1,0,0
F034,F032,T2,87.0,24,217.5,1,0,0
F034,F032,T3,87.0,28,252.3,1,0,0
F034,F033,T1,31.0,8,105.4,1,0,0
F034,F033,T2,31.0,9,77.5,1,0,0
F034,F033,T3,31.0,10,89.9,1,0,0
F034,F035,T1,52.0,13,176.8,1,0,0
F034,F035,T2,52.0,15,130.0,1,0,0
F034,F035,T3,52.0,17,150.8,1,0,0
F034,F036,T1,82.0,20,278.8,1,0,0
F034,F036,T2,82.0,23,205.0,1,0,0
F034,F036,T3,82.0,26,237.8,1,0,0
F034,F037,T1,296.0,72,1006.4,0,0,0
F034,F037,T2,296.0,81,740.0,1,0,0
F034,F037,T3,296.0,94,858.4,1,0,0
F034,F038,T1,180.0,44,612.0,1,0,1
F034,F038,T2,180.0,50,450.0,1,0,1
F034,F038,T3,180.0,57,522.0,1,0,1
F034,F039,T1,163.0,40,554.2,1,0,0
F034,F039,T2,163.0,45,407.5,1,0,0
F034,F039,T3,163.0,52,472.7,1,0,0
F034,F040,T1,269.0,65,914.6,0,0,0
F034,F040,T2,269.0,74,672.5,1,0,0
F034,F040,T3,269.0,85,780.1,1,0,0
F034,F041,T1,224.0,54,761.6,1,0,0
F034,F041,T2,224.0,62,560.0,1,0,0
F034,F041,T3,224.0,71,649.6,1,0,0
F034,F042,T1,291.0,70,989.4,0,0,0
F034,F042,T2,291.0,80,727.5,1,0,0
F034,F042,T3,291.0,92,843.9,1,0,0
F034,F043,T1,223.0,54,758.2,1,0,0
F034,F043,T2,223.0,61,557.5,1,0,0
F034,F043,T3,223.0,71,646.7,1,0,0
F034,F044,T1,244.0,59,829.6,1,0,1
F034,F044,T2,244.0,67,610.0,1,0,1
F034,F044,T3,244.0,78,707.6,1,0,1
F034,F045,T1,209.0,51,710.6,1,0,0
F034,F045,T2,209.0,57,522.5,1,0,0
F034,F045,T3,209.0,66,606.1,1,0,0
F034,F046,T1,118.0,29,401.2,1,0,0
F034,F046,T2,118.0,33,295.0,1,0,0
F034,F046,T3,118.0,38,342.2,1,0,0
F034,F047,T1,113.0,28,384.2,1,0,0
F034,F047,T2,113.0,31,282.5,1,0,0
F034,F047,T3,113.0,36,327.7,1,0,0
F034,F048,T1,164.0,40,557.6,1,0,0
F034,F048,T2,164.0,45,410.0,1,0,0
F034,F048,T3,164.0,52,475.6,1,0,0
F034,F049,T1,132.0,32,448.8,1,0,0
F034,F049,T2,132.0,36,330.0,1,0,0
F034,F049,T3,132.0,42,382.8,1,0,0
F034,F050,T1,329.0,79,1118.6,0,0,1
F034,F050,T2,329.0,90,822.5,1,0,1
F034,F050,T3,329.0,104,954.1,1,0,1
F034,F051,T1,190.0,46,646.0,1,0,0
F034,F051,T2,190.0,52,475.0,1,0,0
F034,F051,T3,190.0,60,551.0,1,0,0
F034,F052,T1,144.0,35,489.6,1,0,0
F034,F052,T2,144.0,40,360.0,1,0,0
F034,F052,T3,144.0,46,417.6,1,0,0
F035,A01,T1,258.0,62,877.2,0,0,0
F035,A01,T2,258.0,71,645.0,1,0,0
F035,A01,T3,258.0,82,748.2,1,0,0
F035,A02,T1,261.0,63,887.4,0,0,0
F035,A02,T2,261.0,72,652.5,1,0,0
F035,A02,T3,261.0,83,756.9,1,0,0
F035,A03,T1,280.0,68,952.0,0,0,0
F035,A03,T2,280.0,77,700.0,1,0,0
F035,A03,T3,280.0,89,812.0,1,0,0
F035,F001,T1,95.0,23,323.0,1,0,0
F035,F001,T2,95.0,26,237.5,1,0,0
F035,F001,T3,95.0,30,275.5,1,0,0
F035,F002,T1,293.0,71,996.2,0,0,0
F035,F002,T2,293.0,80,732.5,1,0,0
F035,F002,T3,293.0,93,849.7,1,0,0
F035,F003,T1,240.0,58,816.0,1,0,0
F035,F003,T2,240.0,66,600.0,1,0,0
F035,F003,T3,240.0,76,696.0,1,0,0
F035,F004,T1,261.0,63,887.4,0,0,0
F035,F004,T2,261.0,72,652.5,1,0,0
F035,F004,T3,261.0,83,756.9,1,0,0
F035,F005,T1,142.0,35,482.8,1,0,0
F035,F005,T2,142.0,39,355.0,1,0,0
F035,F005,T3,142.0,45,411.8,1,0,0
F035,F006,T1,268.0,65,911.2,0,0,1
F035,F006,T2,268.0,74,670.0,1,0,1
F035,F006,T3,268.0,85,777.2,1,0,1
F035,F007,T1,279.0,67,948.6,0,0,0
F035,F007,T2,279.0,77,697.5,1,0,0
F035,F007,T3,279.0,89,809.1,1,0,0
F035,F008,T1,227.0,55,771.8,1,0,0
F035,F008,T2,227.0,62,567.5,1,0,0
F035,F008,T3,227.0,72,658.3,1,0,0
F035,F009,T1,196.0,48,666.4,1,0,0
F035,F009,T2,196.0,54,490.0,1,0,0
F035,F009,T3,196.0,62,568.4,1,0,0
F035,F010,T1,242.0,59,822.8,1,0,0
F035,F010,T2,242.0,66,605.0,1,0,0
F035,F010,T3,242.0,77,701.8,1,0,0
F035,F011,T1,196.0,48,666.4,1,0,1
F035,F011,T2,196.0,54,490.0,1,0,1
F035,F011,T3,196.0,62,568.4,1,0,1
F035,F012,T1,138.0,34,469.2,1,0,0
F035,F012,T2,138.0,38,345.0,1,0,0
F035,F012,T3,138.0,44,400.2,1,0,0
F035,F013,T1,305.0,74,1037.0,0,0,0
F035,F013,T2,305.0,84,762.5,1,0,0
F035,F013,T3,305.0,97,884.5,1,0,0
F035,F014,T1,172.0,42,584.8,1,0,0
F035,F014,T2,172.0,47,430.0,1,0,0
F035,F014,T3,172.0,55,498.8,1,0,0
F035,F015,T1,166.0,40,564.4,1,0,0
F035,F015,T2,166.0,46,415.0,1,0,0
F035,F015,T3,166.0,53,481.4,1,0,0
F035,F016,T1,123.0,30,418.2,1,0,0
F035,F016,T2,123.0,34,307.5,1,0,0
F035,F016,T3,123.0,39,356.7,1,0,0
F035,F017,T1,142.0,35,482.8,1,0,0
F035,F017,T2,142.0,39,355.0,1,0,0
F035,F017,T3,142.0,45,411.8,1,0,0
F035,F018,T1,125.0,30,425.0,1,0,1
F035,F018,T2,125.0,35,312.5,1,0,1
F035,F018,T3,125.0,40,362.5,1,0,1
F035,F019,T1,83.0,20,282.2,1,0,0
F035,F019,T2,83.0,23,207.5,1,0,0
F035,F019,T3,83.0,27,240.7,1,0,0
F035,F020,T1,114.0,28,387.6,1,0,0
F035,F020,T2,114.0,32,285.0,1,0,0
F035,F020,T3,114.0,36,330.6,1,0,0
F035,F021,T1,41.0,10,139.4,1,0,0
F035,F021,T2,41.0,12,102.5,1,0,0
F035,F021,T3,41.0,13,118.9,1,0,0
F035,F022,T1,97.0,24,329.8,1,0,0
F035,F022,T2,97.0,27,242.5,1,0,0
F035,F022,T3,97.0,31,281.3,1,0,0
F035,F023,T1,38.0,10,129.2,1,0,0
F035,F023,T2,38.0,11,95.0,1,0,0
F035,F023,T3,38.0,12,110.2,1,0,0
F035,F024,T1,57.0,14,193.8,1,0,1
F035,F024,T2,57.0,16,142.5,1,0,1
F035,F024,T3,57.0,18,165.3,1,0,1
F035,F025,T1,57.0,14,193.8,1,0,0
F035,F025,T2,57.0,16,142.5,1,0,0
F035,F025,T3,57.0,18,165.3,1,0,0
F035,F026,T1,112.0,27,380.8,1,0,0
F035,F026,T2,112.0,31,280.0,1,0,0
F035,F026,T3,112.0,36,324.8,1,0,0
F035,F027,T1,71.0,18,241.4,1,0,0
F035,F027,T2,71.0,20,177.5,1,0,0
F035,F027,T3,71.0,23,205.9,1,0,0
F035,F028,T1,186.0,45,632.4,1,0,0
F035,F028,T2,186.0,51,465.0,1,0,0
F035,F028,T3,186.0,59,539.4,1,0,0
F035,F029,T1,49.0,12,166.6,1,0,0
F035,F029,T2,49.0,14,122.5,1,0,0
F035,F029,T3,49.0,16,142.1,1,0,0
F035,F030,T1,161.0,39,547.4,1,0,0
F035,F030,T2,161.0,44,402.5,1,0,0
F035,F030,T3,161.0,51,466.9,1,0,0
F035,F031,T1,42.0,11,142.8,1,0,1
F035,F031,T2,42.0,12,105.0,1,0,1
F035,F031,T3,42.0,14,121.8,1,0,1
F035,F032,T1,35.0,9,119.0,1,0,0
F035,F032,T2,35.0,10,87.5,1,0,0
F035,F032,T3,35.0,12,101.5,1,0,0
F035,F033,T1,80.0,20,272.0,1,0,0
F035,F033,T2,80.0,22,200.0,1,0,0
F035,F033,T3,80.0,26,232.0,1,0,0
F035,F034,T1,52.0,13,176.8,1,0,0
F035,F034,T2,52.0,15,130.0,1,0,0
F035,F034,T3,52.0,17,150.8,1,0,0
F035,F036,T1,51.0,13,173.4,1,0,0
F035,F036,T2,51.0,14,127.5,1,0,0
F035,F036,T3,51.0,17,147.9,1,0,0
F035,F037,T1,244.0,59,829.6,1,0,0
F035,F037,T2,244.0,67,610.0,1,0,0
F035,F037,T3,244.0,78,707.6,1,0,0
F035,F038,T1,130.0,32,442.0,1,0,1
F035,F038,T2,130.0,36,325.0,1,0,1
F035,F038,T3,130.0,42,377.0,1,0,1
F035,F039,T1,120.0,29,408.0,1,0,0
F035,F039,T2,120.0,33,300.0,1,0,0
F035,F039,T3,120.0,38,348.0,1,0,0
F035,F040,T1,216.0,52,734.4,1,0,0
F035,F040,T2,216.0,59,540.0,1,0,0
F035,F040,T3,216.0,69,626.4,1,0,0
F035,F041,T1,174.0,42,591.6,1,0,0
F035,F041,T2,174.0,48,435.0,1,0,0
F035,F041,T3,174.0,55,504.6,1,0,0
F035,F042,T1,239.0,58,812.6,1,0,0
