acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,True,19,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[91,92,93,63]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,22,1014,False,2.621412,2.526765,0,0,portfolio_exact_local_milp,True,863.0,0.0,False,20260816-q2-round3-ml601-cont,1.829046,0.593463867,-241,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",1,0,,1.91652
sa,True,True,20,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[95,96,63,89]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,23,1087,False,2.697129,2.621412,0,0,portfolio_exact_local_milp,True,864.0,0.0,False,20260816-q2-round3-ml601-cont,1.933353,0.567138901,-11,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,1,,1.763199
sa,True,False,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,high_cost_route,4,"[96,79,94,91]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049""]",0,24,1327,False,1.72,1.4,0,0,portfolio_exact_local_milp,True,853.0,0.0,False,20260816-q2-round3-ml601-cont,2.063819,1.0,78,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,2,,1.622143
sa,True,True,16,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[50,51,95,41]",,101,"[""F038"",""F039"",""F043"",""F044"",""F045"",""F051""]",0,25,995,False,2.757703,2.697129,0,0,portfolio_exact_local_milp,True,848.0,0.0,False,20260816-q2-round3-ml601-cont,7.202816,0.511670473,-78,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F051"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.736842,""context_components"":{""airport"":0.010638,""capacity"":0.413257,""ejection_coverage"":0.000818,""flow_context"":0.018822,""geometry"":0.998363,""local_demand"":0.001637},""context_score"":0.240589,""detour_ratio"":0.556936,""directed_shuttle_flow"":0,""ejection_coverage"":0.666667,""fixed_airport_affinity"":23,""flow_complementarity"":69,""inbound_flow"":69,""land_flexible_flow"":115,""local_supported_demand"":22,""outbound_flow"":69,""refuel_facilities"":0,""reverse_shuttle_flow"":0,""route_distance_km"":538.0,""score"":182.365026,""seat_reuse_proxy"":68,""sequence"":[""F039"",""F045""],""technical_stop_complexity_proxy"":2.6},""new_candidate"":true,""service_order"":[""F039"",""F045""]}]",2,3,,1.492371
sa,True,True,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[85,86,90,23]",,101,"[""F037"",""F038"",""F040"",""F041"",""F042"",""F044"",""F045"",""F048""]",0,26,691,False,1.72,1.4,0,0,portfolio_exact_local_milp,True,982.9999999999999,0.0,False,20260816-q2-round3-ml601-cont,4.279801,0.482708748,-257,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",0,4,,1.372982
sa,True,True,16,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[89,90,24,84]",,101,"[""F038"",""F039"",""F043"",""F045"",""F051""]",0,27,990,False,2.806163,2.757703,0,0,portfolio_exact_local_milp,True,837.0,0.0,False,20260816-q2-round3-ml601-cont,5.273307,0.453084841,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F043""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F039""]}]",0,5,,1.263143
sa,True,False,22,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[11,45,35,46]",,101,"[""F002"",""F004"",""F006"",""F007"",""F011"",""F015""]",0,28,1099,False,1.976,1.72,0,0,portfolio_exact_local_milp,True,696.0,0.0,False,20260816-q2-round3-ml601-cont,7.522236,1.0,26,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F015""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]}]",0,6,,1.162092
sa,False,False,16,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[46,23,33,45]",,101,"[""F009"",""F014"",""F015"",""F017"",""F026"",""F030""]",0,29,570,False,1.7808,1.976,0,0,portfolio_exact_local_milp,True,501.99999999999983,0.0,False,20260816-q2-round3-ml601-cont,6.444995,0.392450504,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]}]",0,7,,1.069124
sa,False,False,16,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[4,71,70,55]",,101,"[""F021"",""F024"",""F025"",""F027"",""F029"",""F035"",""F036""]",0,30,843,False,2.01089,2.263612,0,0,portfolio_exact_local_milp,True,703.0,0.0,False,20260816-q2-round3-ml601-cont,2.156115,0.361794399,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F035""]}]",0,8,,0.983594
sa,True,False,18,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[46,23,45,69]",,101,"[""F001"",""F005"",""F014"",""F017"",""F018"",""F026"",""F030""]",0,31,827,False,2.02464,1.7808,0,0,portfolio_exact_local_milp,True,553.0,0.0,False,20260816-q2-round3-ml601-cont,2.363609,1.0,18,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F001"",""F005"",""F017""]}]",0,9,,0.904907
sa,False,False,17,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,land_heavy_route,4,"[8,49,63,51]",,101,"[""F016"",""F018"",""F019"",""F020"",""F024"",""F033""]",0,32,1171,False,1.808712,2.01089,0,0,portfolio_exact_local_milp,True,575.0,0.0,False,20260816-q2-round3-ml601-cont,3.021637,0.300838857,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F018"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020"",""F019""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F024""]}]",1,10,,0.832514
sa,False,False,19,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[94,3,95,9]",,101,"[""F005"",""F014"",""F017"",""F018"",""F026"",""F030""]",0,33,1111,False,1.819712,2.02464,0,0,portfolio_exact_local_milp,True,543.0,0.0,False,20260816-q2-round3-ml601-cont,3.045403,0.27100148,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]},{""aircraft_type"":""T1"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F005"",""F018""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]}]",0,11,,0.765913
sa,False,False,20,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[94,3,96,95]",,101,"[""F001"",""F005"",""F014"",""F017"",""F018"",""F026"",""F030""]",0,34,944,False,1.65577,1.819712,0,0,portfolio_exact_local_milp,True,586.0,0.0,False,20260816-q2-round3-ml601-cont,2.185551,0.241916144,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F001"",""F005"",""F017""]}]",0,12,,0.70464
sa,False,False,19,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,shared_facility_flow,4,"[46,51,64,48]",,101,"[""F016"",""F019"",""F020"",""F022"",""F024"",""F033""]",0,35,1038,False,2.44493,2.806163,0,0,portfolio_exact_local_milp,True,651.0,0.0,False,20260816-q2-round3-ml601-cont,3.238199,0.213830913,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F024""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",0,13,,0.648269
sa,True,False,21,17527,restricted_local_master,"{""ranking"":""portfolio""}",24,17527,low_utilization_route,4,"[75,77,80,78]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,36,1015,False,1.924616,1.65577,0,0,portfolio_exact_local_milp,True,854.0,0.0,False,20260816-q2-round3-ml601-cont,1.484287,1.0,11,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,14,,0.596407
sa,True,False,18,18097,restricted_local_master,"{""ranking"":""portfolio""}",24,18097,low_utilization_route,4,"[38,59,16,58]",,102,"[""F031"",""F036"",""F038"",""F039"",""F046"",""F047"",""F048"",""F049""]",0,0,714,True,2.0,1.0,7,0,portfolio_exact_local_milp,True,838.0,0.0,False,20260816-q2-round3-ml601-independent,9.369461,1.0,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,0,,12.0
sa,True,False,21,18097,restricted_local_master,"{""ranking"":""portfolio""}",24,18097,shared_facility_flow,4,"[46,97,91,16]",,102,"[""F021"",""F024"",""F027"",""F031"",""F038"",""F039"",""F048"",""F049"",""F052""]",0,1,855,True,1.4,1.0,0,0,portfolio_exact_local_milp,True,817.0,0.0,False,20260816-q2-round3-ml601-independent,7.099225,1.0,19,0,0,"[{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",2,0,,11.04
sa,True,True,17,18097,restricted_local_master,"{""ranking"":""portfolio""}",24,18097,low_utilization_route,4,"[83,62,20,18]",,102,"[""F038"",""F043"",""F045"",""F050"",""F051""]",0,2,848,False,2.2,2.0,0,0,portfolio_exact_local_milp,True,962.0,0.0,False,20260816-q2-round3-ml601-independent,5.750578,0.906235379,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F051"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F051"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F043""]}]",2,0,,10.1568
sa,True,False,20,18097,restricted_local_master,"{""ranking"":""portfolio""}",24,18097,high_cost_route,4,"[68,66,46,95]",,102,"[""F037"",""F040"",""F041"",""F042"",""F044"",""F045"",""F051""]",0,3,516,True,1.4,1.0,0,0,portfolio_exact_local_milp,True,1012.0,0.0,False,20260816-q2-round3-ml601-independent,5.117566,1.0,85,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F051"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",2,0,,9.344256
